Data,Cidades,Nome da cidade,Visualizações intencionais
2025-06-04,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-05,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-06,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-07,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-08,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-09,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-10,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-11,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-12,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-13,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-14,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-15,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-16,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-17,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-18,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-19,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-20,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-21,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-22,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-23,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-24,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-25,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-26,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-27,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-28,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-29,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-06-30,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-01,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-02,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-03,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-04,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-05,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-06,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-07,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-08,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-09,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-10,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-11,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-12,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-13,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-14,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-15,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-16,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-17,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-18,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-19,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-20,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-21,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-22,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-23,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-24,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-25,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-26,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-27,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-28,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-29,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-30,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-07-31,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-01,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-02,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-03,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-04,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-05,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-06,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-07,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-08,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-09,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-10,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-11,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-12,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-13,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-14,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-15,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-16,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-17,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-18,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-19,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-20,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-21,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-22,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-23,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-24,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-25,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-26,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-27,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-28,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-29,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-30,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-08-31,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-01,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-02,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-03,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-04,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-05,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-06,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-07,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-08,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-09,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-10,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-11,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-12,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-13,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-14,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-15,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-16,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-17,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-18,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-19,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-20,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-21,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-22,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-23,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-24,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-25,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-26,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-27,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-28,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-29,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-09-30,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-01,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-02,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-03,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-04,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-05,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-06,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-07,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-08,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",79
2025-10-09,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",84
2025-10-10,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",72
2025-10-11,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",136
2025-10-12,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",85
2025-10-13,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",107
2025-10-14,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",69
2025-10-15,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",378
2025-10-16,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",69
2025-10-17,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",223
2025-10-18,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",419
2025-10-19,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",225
2025-10-20,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",99
2025-10-21,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",57
2025-10-22,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",11
2025-10-23,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-24,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-25,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-26,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-27,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-28,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-29,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-30,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-10-31,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-01,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-02,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-03,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-04,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-05,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-06,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-07,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-08,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-09,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-10,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-11,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-12,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2025-11-13,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2024-11-14,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-15,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-16,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-17,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-18,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-19,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-20,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-21,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-22,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-23,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-24,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-25,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-26,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-27,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-28,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-29,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-11-30,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-01,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-02,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",21
2024-12-03,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",57
2024-12-04,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",70
2024-12-05,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",123
2024-12-06,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",153
2024-12-07,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",28
2024-12-08,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-09,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-10,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-11,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-12,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-13,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-14,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-15,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-16,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-17,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-18,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-19,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-20,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-21,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-22,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-23,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-24,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-25,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-26,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-27,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-28,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-29,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-30,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2024-12-31,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-01,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-02,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-03,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-04,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-05,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-06,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-07,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-08,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-09,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-10,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-11,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-12,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-13,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-14,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-15,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-16,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-17,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-18,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-19,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-20,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-21,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-22,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-23,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-24,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-25,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-26,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-27,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-28,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-29,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-30,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-01-31,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-01,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-02,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-03,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-04,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-05,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-06,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-07,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-08,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-09,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-10,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-11,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-12,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-13,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-14,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-15,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-16,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-17,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-18,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-19,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-20,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-21,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-22,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-23,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-24,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-25,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-26,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-27,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-02-28,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-03-01,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2025-03-02,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
