Data,Sistema operacional,Visualizações intencionais
2025-09-27,Chromecast,0
2025-09-28,Chromecast,0
2025-09-29,Chromecast,0
2025-09-30,Chromecast,0
2025-10-01,Chromecast,0
2025-10-02,Chromecast,0
2025-10-03,Chromecast,0
2025-10-04,Chromecast,0
2025-10-05,Chromecast,0
2025-10-06,Chromecast,0
2025-10-07,Chromecast,0
2025-10-08,Chromecast,0
2025-10-09,Chromecast,0
2025-10-10,Chromecast,0
2025-10-11,Chromecast,0
2025-10-12,Chromecast,2
2025-10-13,Chromecast,0
2025-10-14,Chromecast,2
2025-10-15,Chromecast,2
2025-10-16,Chromecast,0
2025-10-17,Chromecast,0
2025-10-18,Chromecast,1
2025-10-19,Chromecast,0
2025-10-20,Chromecast,0
2025-10-21,Chromecast,0
2025-10-22,Chromecast,0
2025-10-23,Chromecast,0
2025-10-24,Chromecast,0
2025-10-25,Chromecast,0
2025-10-26,Chromecast,0
2025-10-27,Chromecast,0
2025-10-28,Chromecast,0
2025-10-29,Chromecast,0
2025-10-30,Chromecast,0
2025-10-31,Chromecast,0
2025-11-01,Chromecast,0
2025-11-02,Chromecast,0
2025-11-03,Chromecast,0
2025-11-04,Chromecast,0
2025-11-05,Chromecast,0
2025-11-06,Chromecast,0
2025-11-07,Chromecast,0
2025-11-08,Chromecast,0
2025-11-09,Chromecast,0
2025-11-10,Chromecast,0
2025-11-11,Chromecast,0
2025-11-12,Chromecast,0
2025-11-13,Chromecast,0
2024-11-14,Tizen,0
2024-11-15,Tizen,0
2024-11-16,Tizen,0
2024-11-17,Tizen,0
2024-11-18,Tizen,0
2024-11-19,Tizen,0
2024-11-20,Tizen,0
2024-11-21,Tizen,0
2024-11-22,Tizen,0
2024-11-23,Tizen,0
2024-11-24,Tizen,0
2024-11-25,Tizen,0
2024-11-26,Tizen,0
2024-11-27,Tizen,0
2024-11-28,Tizen,0
2024-11-29,Tizen,0
2024-11-30,Tizen,0
2024-12-01,Tizen,0
2024-12-02,Tizen,0
2024-12-03,Tizen,0
2024-12-04,Tizen,0
2024-12-05,Tizen,0
2024-12-06,Tizen,0
2024-12-07,Tizen,0
2024-12-08,Tizen,0
2024-12-09,Tizen,0
2024-12-10,Tizen,0
2024-12-11,Tizen,0
2024-12-12,Tizen,0
2024-12-13,Tizen,0
2024-12-14,Tizen,0
2024-12-15,Tizen,0
2024-12-16,Tizen,0
2024-12-17,Tizen,0
2024-12-18,Tizen,0
2024-12-19,Tizen,0
2024-12-20,Tizen,0
2024-12-21,Tizen,0
2024-12-22,Tizen,0
2024-12-23,Tizen,0
2024-12-24,Tizen,0
2024-12-25,Tizen,0
2024-12-26,Tizen,0
2024-12-27,Tizen,0
2024-12-28,Tizen,0
2024-12-29,Tizen,0
2024-12-30,Tizen,0
2024-12-31,Tizen,0
2025-01-01,Tizen,0
2025-01-02,Tizen,0
2025-01-03,Tizen,0
2025-01-04,Tizen,0
2025-01-05,Tizen,0
2025-01-06,Tizen,0
2025-01-07,Tizen,0
2025-01-08,Tizen,0
2025-01-09,Tizen,0
2025-01-10,Tizen,0
2025-01-11,Tizen,0
2025-01-12,Tizen,0
2025-01-13,Tizen,0
2025-01-14,Tizen,0
2025-01-15,Tizen,0
2025-01-16,Tizen,0
2025-01-17,Tizen,0
2025-01-18,Tizen,0
2025-01-19,Tizen,0
2025-01-20,Tizen,0
2025-01-21,Tizen,0
2025-01-22,Tizen,0
2025-01-23,Tizen,0
2025-01-24,Tizen,0
2025-01-25,Tizen,0
2025-01-26,Tizen,0
2025-01-27,Tizen,0
2025-01-28,Tizen,0
2025-01-29,Tizen,0
2025-01-30,Tizen,0
2025-01-31,Tizen,0
2025-02-01,Tizen,0
2025-02-02,Tizen,0
2025-02-03,Tizen,0
2025-02-04,Tizen,0
2025-02-05,Tizen,0
2025-02-06,Tizen,0
2025-02-07,Tizen,0
2025-02-08,Tizen,0
2025-02-09,Tizen,0
2025-02-10,Tizen,0
2025-02-11,Tizen,0
2025-02-12,Tizen,0
2025-02-13,Tizen,0
2025-02-14,Tizen,0
2025-02-15,Tizen,0
2025-02-16,Tizen,0
2025-02-17,Tizen,0
2025-02-18,Tizen,0
2025-02-19,Tizen,0
2025-02-20,Tizen,0
2025-02-21,Tizen,0
2025-02-22,Tizen,0
2025-02-23,Tizen,0
2025-02-24,Tizen,0
2025-02-25,Tizen,0
2025-02-26,Tizen,0
2025-02-27,Tizen,0
2025-02-28,Tizen,0
2025-03-01,Tizen,0
2025-03-02,Tizen,0
2025-03-03,Tizen,0
2025-03-04,Tizen,0
2025-03-05,Tizen,0
2025-03-06,Tizen,0
2025-03-07,Tizen,0
2025-03-08,Tizen,0
2025-03-09,Tizen,0
2025-03-10,Tizen,0
2025-03-11,Tizen,0
2025-03-12,Tizen,0
2025-03-13,Tizen,0
2025-03-14,Tizen,0
2025-03-15,Tizen,0
2025-03-16,Tizen,0
2025-03-17,Tizen,0
2025-03-18,Tizen,0
2025-03-19,Tizen,0
2025-03-20,Tizen,0
2025-03-21,Tizen,0
2025-03-22,Tizen,0
2025-03-23,Tizen,0
2025-03-24,Tizen,0
2025-03-25,Tizen,0
2025-03-26,Tizen,0
2025-03-27,Tizen,0
2025-03-28,Tizen,0
2025-03-29,Tizen,0
2025-03-30,Tizen,0
2025-03-31,Tizen,0
2025-04-01,Tizen,0
2025-04-02,Tizen,0
2025-04-03,Tizen,0
2025-04-04,Tizen,0
2025-04-05,Tizen,0
2025-04-06,Tizen,0
2025-04-07,Tizen,0
2025-04-08,Tizen,0
2025-04-09,Tizen,0
2025-04-10,Tizen,0
2025-04-11,Tizen,0
2025-04-12,Tizen,0
2025-04-13,Tizen,0
2025-04-14,Tizen,0
2025-04-15,Tizen,0
2025-04-16,Tizen,0
2025-04-17,Tizen,0
2025-04-18,Tizen,0
2025-04-19,Tizen,0
2025-04-20,Tizen,0
2025-04-21,Tizen,0
2025-04-22,Tizen,0
2025-04-23,Tizen,0
2025-04-24,Tizen,0
2025-04-25,Tizen,0
2025-04-26,Tizen,0
2025-04-27,Tizen,0
2025-04-28,Tizen,0
2025-04-29,Tizen,0
2025-04-30,Tizen,0
2025-05-01,Tizen,0
2025-05-02,Tizen,0
2025-05-03,Tizen,0
2025-05-04,Tizen,0
2025-05-05,Tizen,0
2025-05-06,Tizen,0
2025-05-07,Tizen,0
2025-05-08,Tizen,0
2025-05-09,Tizen,0
2025-05-10,Tizen,0
2025-05-11,Tizen,0
2025-05-12,Tizen,0
2025-05-13,Tizen,0
2025-05-14,Tizen,0
2025-05-15,Tizen,0
2025-05-16,Tizen,0
2025-05-17,Tizen,0
2025-05-18,Tizen,0
2025-05-19,Tizen,0
2025-05-20,Tizen,0
2025-05-21,Tizen,0
2025-05-22,Tizen,0
2025-05-23,Tizen,0
2025-05-24,Tizen,0
2025-05-25,Tizen,0
2025-05-26,Tizen,0
2025-05-27,Tizen,0
2025-05-28,Tizen,0
2025-05-29,Tizen,0
2025-05-30,Tizen,0
2025-05-31,Tizen,0
2025-06-01,Tizen,0
2025-06-02,Tizen,0
2025-06-03,Tizen,0
2025-06-04,Tizen,0
2025-06-05,Tizen,0
2025-06-06,Tizen,0
2025-06-07,Tizen,0
2025-06-08,Tizen,0
2025-06-09,Tizen,0
2025-06-10,Tizen,0
2025-06-11,Tizen,0
2025-06-12,Tizen,0
2025-06-13,Tizen,0
2025-06-14,Tizen,0
2025-06-15,Tizen,0
2025-06-16,Tizen,0
2025-06-17,Tizen,0
2025-06-18,Tizen,0
2025-06-19,Tizen,0
2025-06-20,Tizen,0
2025-06-21,Tizen,0
2025-06-22,Tizen,0
2025-06-23,Tizen,0
2025-06-24,Tizen,0
2025-06-25,Tizen,0
2025-06-26,Tizen,0
2025-06-27,Tizen,0
2025-06-28,Tizen,0
2025-06-29,Tizen,0
2025-06-30,Tizen,0
2025-07-01,Tizen,0
2025-07-02,Tizen,0
2025-07-03,Tizen,0
2025-07-04,Tizen,0
2025-07-05,Tizen,0
2025-07-06,Tizen,0
2025-07-07,Tizen,0
2025-07-08,Tizen,0
2025-07-09,Tizen,0
2025-07-10,Tizen,0
2025-07-11,Tizen,0
2025-07-12,Tizen,0
2025-07-13,Tizen,0
2025-07-14,Tizen,0
2025-07-15,Tizen,0
2025-07-16,Tizen,0
2025-07-17,Tizen,0
2025-07-18,Tizen,0
2025-07-19,Tizen,0
2025-07-20,Tizen,0
2025-07-21,Tizen,0
2025-07-22,Tizen,0
2025-07-23,Tizen,0
2025-07-24,Tizen,0
2025-07-25,Tizen,0
2025-07-26,Tizen,0
2025-07-27,Tizen,0
2025-07-28,Tizen,0
2025-07-29,Tizen,0
2025-07-30,Tizen,0
2025-07-31,Tizen,0
2025-08-01,Tizen,0
2025-08-02,Tizen,0
2025-08-03,Tizen,0
2025-08-04,Tizen,0
2025-08-05,Tizen,0
2025-08-06,Tizen,0
2025-08-07,Tizen,0
2025-08-08,Tizen,0
2025-08-09,Tizen,0
2025-08-10,Tizen,0
2025-08-11,Tizen,0
2025-08-12,Tizen,0
2025-08-13,Tizen,0
2025-08-14,Tizen,0
2025-08-15,Tizen,0
2025-08-16,Tizen,0
2025-08-17,Tizen,0
2025-08-18,Tizen,0
2025-08-19,Tizen,0
2025-08-20,Tizen,0
2025-08-21,Tizen,0
2025-08-22,Tizen,0
2025-08-23,Tizen,0
2025-08-24,Tizen,0
2025-08-25,Tizen,0
2025-08-26,Tizen,0
2025-08-27,Tizen,0
2025-08-28,Tizen,0
2025-08-29,Tizen,0
2025-08-30,Tizen,0
2025-08-31,Tizen,0
2025-09-01,Tizen,0
2025-09-02,Tizen,0
2025-09-03,Tizen,0
2025-09-04,Tizen,0
2025-09-05,Tizen,0
2025-09-06,Tizen,0
2025-09-07,Tizen,0
2025-09-08,Tizen,0
2025-09-09,Tizen,0
2025-09-10,Tizen,0
2025-09-11,Tizen,0
2025-09-12,Tizen,0
2025-09-13,Tizen,0
2025-09-14,Tizen,0
2025-09-15,Tizen,0
2025-09-16,Tizen,0
2025-09-17,Tizen,0
2025-09-18,Tizen,0
2025-09-19,Tizen,0
2025-09-20,Tizen,0
2025-09-21,Tizen,0
2025-09-22,Tizen,0
2025-09-23,Tizen,0
2025-09-24,Tizen,0
2025-09-25,Tizen,0
2025-09-26,Tizen,0
2025-09-27,Tizen,0
2025-09-28,Tizen,0
2025-09-29,Tizen,0
2025-09-30,Tizen,0
2025-10-01,Tizen,0
2025-10-02,Tizen,0
2025-10-03,Tizen,0
2025-10-04,Tizen,0
2025-10-05,Tizen,0
2025-10-06,Tizen,0
2025-10-07,Tizen,0
2025-10-08,Tizen,0
2025-10-09,Tizen,0
2025-10-10,Tizen,0
2025-10-11,Tizen,1
2025-10-12,Tizen,0
2025-10-13,Tizen,0
2025-10-14,Tizen,0
2025-10-15,Tizen,0
2025-10-16,Tizen,0
2025-10-17,Tizen,0
2025-10-18,Tizen,0
2025-10-19,Tizen,0
2025-10-20,Tizen,0
2025-10-21,Tizen,0
2025-10-22,Tizen,0
2025-10-23,Tizen,0
2025-10-24,Tizen,0
2025-10-25,Tizen,0
2025-10-26,Tizen,0
2025-10-27,Tizen,0
2025-10-28,Tizen,0
2025-10-29,Tizen,0
2025-10-30,Tizen,0
2025-10-31,Tizen,0
2025-11-01,Tizen,0
2025-11-02,Tizen,0
2025-11-03,Tizen,0
2025-11-04,Tizen,0
2025-11-05,Tizen,0
2025-11-06,Tizen,0
2025-11-07,Tizen,0
2025-11-08,Tizen,0
2025-11-09,Tizen,0
2025-11-10,Tizen,0
2025-11-11,Tizen,0
2025-11-12,Tizen,0
2025-11-13,Tizen,0
2024-11-14,SO Roku,0
2024-11-15,SO Roku,0
2024-11-16,SO Roku,0
2024-11-17,SO Roku,0
2024-11-18,SO Roku,0
2024-11-19,SO Roku,0
2024-11-20,SO Roku,0
2024-11-21,SO Roku,0
2024-11-22,SO Roku,0
2024-11-23,SO Roku,0
2024-11-24,SO Roku,0
2024-11-25,SO Roku,0
2024-11-26,SO Roku,0
2024-11-27,SO Roku,0
2024-11-28,SO Roku,0
2024-11-29,SO Roku,0
2024-11-30,SO Roku,0
2024-12-01,SO Roku,0
2024-12-02,SO Roku,5
2024-12-03,SO Roku,43
2024-12-04,SO Roku,58
2024-12-05,SO Roku,33
2024-12-06,SO Roku,88
2024-12-07,SO Roku,19
2024-12-08,SO Roku,0
2024-12-09,SO Roku,0
2024-12-10,SO Roku,0
2024-12-11,SO Roku,0
2024-12-12,SO Roku,0
2024-12-13,SO Roku,0
2024-12-14,SO Roku,0
2024-12-15,SO Roku,1
2024-12-16,SO Roku,0
2024-12-17,SO Roku,0
2024-12-18,SO Roku,1
2024-12-19,SO Roku,0
2024-12-20,SO Roku,0
2024-12-21,SO Roku,0
2024-12-22,SO Roku,0
2024-12-23,SO Roku,0
2024-12-24,SO Roku,0
2024-12-25,SO Roku,0
2024-12-26,SO Roku,0
2024-12-27,SO Roku,0
2024-12-28,SO Roku,0
2024-12-29,SO Roku,0
2024-12-30,SO Roku,0
2024-12-31,SO Roku,0
2025-01-01,SO Roku,0
2025-01-02,SO Roku,0
2025-01-03,SO Roku,1
2025-01-04,SO Roku,0
2025-01-05,SO Roku,0
2025-01-06,SO Roku,0
2025-01-07,SO Roku,0
2025-01-08,SO Roku,0
2025-01-09,SO Roku,0
2025-01-10,SO Roku,0
2025-01-11,SO Roku,0
2025-01-12,SO Roku,0
2025-01-13,SO Roku,0
2025-01-14,SO Roku,0
2025-01-15,SO Roku,0
2025-01-16,SO Roku,0
2025-01-17,SO Roku,0
2025-01-18,SO Roku,0
2025-01-19,SO Roku,0
2025-01-20,SO Roku,0
2025-01-21,SO Roku,0
2025-01-22,SO Roku,0
2025-01-23,SO Roku,0
2025-01-24,SO Roku,0
2025-01-25,SO Roku,0
2025-01-26,SO Roku,0
2025-01-27,SO Roku,0
2025-01-28,SO Roku,0
2025-01-29,SO Roku,0
2025-01-30,SO Roku,0
2025-01-31,SO Roku,0
2025-02-01,SO Roku,0
2025-02-02,SO Roku,0
2025-02-03,SO Roku,0
2025-02-04,SO Roku,0
2025-02-05,SO Roku,0
2025-02-06,SO Roku,0
2025-02-07,SO Roku,0
2025-02-08,SO Roku,0
2025-02-09,SO Roku,0
2025-02-10,SO Roku,0
2025-02-11,SO Roku,0
2025-02-12,SO Roku,0
2025-02-13,SO Roku,0
2025-02-14,SO Roku,0
2025-02-15,SO Roku,0
2025-02-16,SO Roku,0
2025-02-17,SO Roku,0
2025-02-18,SO Roku,0
2025-02-19,SO Roku,0
2025-02-20,SO Roku,0
2025-02-21,SO Roku,0
2025-02-22,SO Roku,0
2025-02-23,SO Roku,0
2025-02-24,SO Roku,0
2025-02-25,SO Roku,0
2025-02-26,SO Roku,0
2025-02-27,SO Roku,0
2025-02-28,SO Roku,0
2025-03-01,SO Roku,0
2025-03-02,SO Roku,0
2025-03-03,SO Roku,0
2025-03-04,SO Roku,0
2025-03-05,SO Roku,0
2025-03-06,SO Roku,0
2025-03-07,SO Roku,0
2025-03-08,SO Roku,0
2025-03-09,SO Roku,0
2025-03-10,SO Roku,0
2025-03-11,SO Roku,0
2025-03-12,SO Roku,0
2025-03-13,SO Roku,0
2025-03-14,SO Roku,0
2025-03-15,SO Roku,0
2025-03-16,SO Roku,0
2025-03-17,SO Roku,0
2025-03-18,SO Roku,0
2025-03-19,SO Roku,0
2025-03-20,SO Roku,0
2025-03-21,SO Roku,0
2025-03-22,SO Roku,0
2025-03-23,SO Roku,0
2025-03-24,SO Roku,0
2025-03-25,SO Roku,0
2025-03-26,SO Roku,0
2025-03-27,SO Roku,0
2025-03-28,SO Roku,0
2025-03-29,SO Roku,0
2025-03-30,SO Roku,0
2025-03-31,SO Roku,0
2025-04-01,SO Roku,0
2025-04-02,SO Roku,0
2025-04-03,SO Roku,0
2025-04-04,SO Roku,0
2025-04-05,SO Roku,0
2025-04-06,SO Roku,0
2025-04-07,SO Roku,0
2025-04-08,SO Roku,0
2025-04-09,SO Roku,0
2025-04-10,SO Roku,0
2025-04-11,SO Roku,0
2025-04-12,SO Roku,0
2025-04-13,SO Roku,0
2025-04-14,SO Roku,0
2025-04-15,SO Roku,0
2025-04-16,SO Roku,0
2025-04-17,SO Roku,0
2025-04-18,SO Roku,0
2025-04-19,SO Roku,0
2025-04-20,SO Roku,0
2025-04-21,SO Roku,0
2025-04-22,SO Roku,0
2025-04-23,SO Roku,0
2025-04-24,SO Roku,0
2025-04-25,SO Roku,0
2025-04-26,SO Roku,0
2025-04-27,SO Roku,0
2025-04-28,SO Roku,0
2025-04-29,SO Roku,0
2025-04-30,SO Roku,0
2025-05-01,SO Roku,0
2025-05-02,SO Roku,0
2025-05-03,SO Roku,0
2025-05-04,SO Roku,0
2025-05-05,SO Roku,0
2025-05-06,SO Roku,0
2025-05-07,SO Roku,0
2025-05-08,SO Roku,0
2025-05-09,SO Roku,0
2025-05-10,SO Roku,0
2025-05-11,SO Roku,0
2025-05-12,SO Roku,0
2025-05-13,SO Roku,0
2025-05-14,SO Roku,0
2025-05-15,SO Roku,0
2025-05-16,SO Roku,0
2025-05-17,SO Roku,0
2025-05-18,SO Roku,0
2025-05-19,SO Roku,0
2025-05-20,SO Roku,0
2025-05-21,SO Roku,0
2025-05-22,SO Roku,0
2025-05-23,SO Roku,0
2025-05-24,SO Roku,0
2025-05-25,SO Roku,0
2025-05-26,SO Roku,0
2025-05-27,SO Roku,0
2025-05-28,SO Roku,0
2025-05-29,SO Roku,0
2025-05-30,SO Roku,0
2025-05-31,SO Roku,0
2025-06-01,SO Roku,0
2025-06-02,SO Roku,0
2025-06-03,SO Roku,0
2025-06-04,SO Roku,0
2025-06-05,SO Roku,0
2025-06-06,SO Roku,0
2025-06-07,SO Roku,0
2025-06-08,SO Roku,0
2025-06-09,SO Roku,0
2025-06-10,SO Roku,0
2025-06-11,SO Roku,0
2025-06-12,SO Roku,0
2025-06-13,SO Roku,0
2025-06-14,SO Roku,0
2025-06-15,SO Roku,0
2025-06-16,SO Roku,0
2025-06-17,SO Roku,0
2025-06-18,SO Roku,0
2025-06-19,SO Roku,0
2025-06-20,SO Roku,0
2025-06-21,SO Roku,0
2025-06-22,SO Roku,0
2025-06-23,SO Roku,0
2025-06-24,SO Roku,0
2025-06-25,SO Roku,0
2025-06-26,SO Roku,0
2025-06-27,SO Roku,0
2025-06-28,SO Roku,0
2025-06-29,SO Roku,0
2025-06-30,SO Roku,0
2025-07-01,SO Roku,0
2025-07-02,SO Roku,0
2025-07-03,SO Roku,0
2025-07-04,SO Roku,0
2025-07-05,SO Roku,0
2025-07-06,SO Roku,0
2025-07-07,SO Roku,0
2025-07-08,SO Roku,0
2025-07-09,SO Roku,0
2025-07-10,SO Roku,0
2025-07-11,SO Roku,0
2025-07-12,SO Roku,0
2025-07-13,SO Roku,0
2025-07-14,SO Roku,0
2025-07-15,SO Roku,0
2025-07-16,SO Roku,0
2025-07-17,SO Roku,0
2025-07-18,SO Roku,0
2025-07-19,SO Roku,0
2025-07-20,SO Roku,0
2025-07-21,SO Roku,0
2025-07-22,SO Roku,0
2025-07-23,SO Roku,0
2025-07-24,SO Roku,0
2025-07-25,SO Roku,0
2025-07-26,SO Roku,0
2025-07-27,SO Roku,0
2025-07-28,SO Roku,0
2025-07-29,SO Roku,0
2025-07-30,SO Roku,0
2025-07-31,SO Roku,0
2025-08-01,SO Roku,0
2025-08-02,SO Roku,0
2025-08-03,SO Roku,0
2025-08-04,SO Roku,0
2025-08-05,SO Roku,0
2025-08-06,SO Roku,0
2025-08-07,SO Roku,0
2025-08-08,SO Roku,0
2025-08-09,SO Roku,0
2025-08-10,SO Roku,0
2025-08-11,SO Roku,0
2025-08-12,SO Roku,0
2025-08-13,SO Roku,0
2025-08-14,SO Roku,0
2025-08-15,SO Roku,0
2025-08-16,SO Roku,0
2025-08-17,SO Roku,0
2025-08-18,SO Roku,0
2025-08-19,SO Roku,0
2025-08-20,SO Roku,0
2025-08-21,SO Roku,0
2025-08-22,SO Roku,0
2025-08-23,SO Roku,0
2025-08-24,SO Roku,0
2025-08-25,SO Roku,0
2025-08-26,SO Roku,0
2025-08-27,SO Roku,0
2025-08-28,SO Roku,0
2025-08-29,SO Roku,0
2025-08-30,SO Roku,0
2025-08-31,SO Roku,0
2025-09-01,SO Roku,0
2025-09-02,SO Roku,0
2025-09-03,SO Roku,0
2025-09-04,SO Roku,0
2025-09-05,SO Roku,0
2025-09-06,SO Roku,0
2025-09-07,SO Roku,0
2025-09-08,SO Roku,0
2025-09-09,SO Roku,0
2025-09-10,SO Roku,0
2025-09-11,SO Roku,0
2025-09-12,SO Roku,0
2025-09-13,SO Roku,0
2025-09-14,SO Roku,0
2025-09-15,SO Roku,0
2025-09-16,SO Roku,0
2025-09-17,SO Roku,0
2025-09-18,SO Roku,0
2025-09-19,SO Roku,0
2025-09-20,SO Roku,0
2025-09-21,SO Roku,0
2025-09-22,SO Roku,0
2025-09-23,SO Roku,0
2025-09-24,SO Roku,0
2025-09-25,SO Roku,0
2025-09-26,SO Roku,0
2025-09-27,SO Roku,0
2025-09-28,SO Roku,0
2025-09-29,SO Roku,0
2025-09-30,SO Roku,0
2025-10-01,SO Roku,0
2025-10-02,SO Roku,0
2025-10-03,SO Roku,0
2025-10-04,SO Roku,0
2025-10-05,SO Roku,0
2025-10-06,SO Roku,0
2025-10-07,SO Roku,0
2025-10-08,SO Roku,33
2025-10-09,SO Roku,47
2025-10-10,SO Roku,35
2025-10-11,SO Roku,69
2025-10-12,SO Roku,39
2025-10-13,SO Roku,78
2025-10-14,SO Roku,82
2025-10-15,SO Roku,132
2025-10-16,SO Roku,26
2025-10-17,SO Roku,88
2025-10-18,SO Roku,226
2025-10-19,SO Roku,87
2025-10-20,SO Roku,115
2025-10-21,SO Roku,55
2025-10-22,SO Roku,18
2025-10-23,SO Roku,17
2025-10-24,SO Roku,0
2025-10-25,SO Roku,0
2025-10-26,SO Roku,0
2025-10-27,SO Roku,0
2025-10-28,SO Roku,1
2025-10-29,SO Roku,0
2025-10-30,SO Roku,0
2025-10-31,SO Roku,0
2025-11-01,SO Roku,0
2025-11-02,SO Roku,0
2025-11-03,SO Roku,0
2025-11-04,SO Roku,0
2025-11-05,SO Roku,0
2025-11-06,SO Roku,0
2025-11-07,SO Roku,0
2025-11-08,SO Roku,0
2025-11-09,SO Roku,0
2025-11-10,SO Roku,0
2025-11-11,SO Roku,0
2025-11-12,SO Roku,0
2025-11-13,SO Roku,0
2024-11-14,Nintendo Switch,0
2024-11-15,Nintendo Switch,0
2024-11-16,Nintendo Switch,0
2024-11-17,Nintendo Switch,0
2024-11-18,Nintendo Switch,0
2024-11-19,Nintendo Switch,0
2024-11-20,Nintendo Switch,0
2024-11-21,Nintendo Switch,0
2024-11-22,Nintendo Switch,0
2024-11-23,Nintendo Switch,0
2024-11-24,Nintendo Switch,0
2024-11-25,Nintendo Switch,0
2024-11-26,Nintendo Switch,0
2024-11-27,Nintendo Switch,0
2024-11-28,Nintendo Switch,0
2024-11-29,Nintendo Switch,0
2024-11-30,Nintendo Switch,0
2024-12-01,Nintendo Switch,0
2024-12-02,Nintendo Switch,0
2024-12-03,Nintendo Switch,2
2024-12-04,Nintendo Switch,1
2024-12-05,Nintendo Switch,2
2024-12-06,Nintendo Switch,4
2024-12-07,Nintendo Switch,1
2024-12-08,Nintendo Switch,0
2024-12-09,Nintendo Switch,0
2024-12-10,Nintendo Switch,0
2024-12-11,Nintendo Switch,0
2024-12-12,Nintendo Switch,0
2024-12-13,Nintendo Switch,0
2024-12-14,Nintendo Switch,0
2024-12-15,Nintendo Switch,0
2024-12-16,Nintendo Switch,0
2024-12-17,Nintendo Switch,0
2024-12-18,Nintendo Switch,0
2024-12-19,Nintendo Switch,0
2024-12-20,Nintendo Switch,0
2024-12-21,Nintendo Switch,0
2024-12-22,Nintendo Switch,0
2024-12-23,Nintendo Switch,0
2024-12-24,Nintendo Switch,0
2024-12-25,Nintendo Switch,0
2024-12-26,Nintendo Switch,0
2024-12-27,Nintendo Switch,0
2024-12-28,Nintendo Switch,0
2024-12-29,Nintendo Switch,0
2024-12-30,Nintendo Switch,0
2024-12-31,Nintendo Switch,0
2025-01-01,Nintendo Switch,0
2025-01-02,Nintendo Switch,0
2025-01-03,Nintendo Switch,0
2025-01-04,Nintendo Switch,0
2025-01-05,Nintendo Switch,0
2025-01-06,Nintendo Switch,0
2025-01-07,Nintendo Switch,0
2025-01-08,Nintendo Switch,0
2025-01-09,Nintendo Switch,0
2025-01-10,Nintendo Switch,0
2025-01-11,Nintendo Switch,0
2025-01-12,Nintendo Switch,0
2025-01-13,Nintendo Switch,0
2025-01-14,Nintendo Switch,0
2025-01-15,Nintendo Switch,0
2025-01-16,Nintendo Switch,0
2025-01-17,Nintendo Switch,0
2025-01-18,Nintendo Switch,0
2025-01-19,Nintendo Switch,0
2025-01-20,Nintendo Switch,0
2025-01-21,Nintendo Switch,0
2025-01-22,Nintendo Switch,0
2025-01-23,Nintendo Switch,0
2025-01-24,Nintendo Switch,0
2025-01-25,Nintendo Switch,0
2025-01-26,Nintendo Switch,0
2025-01-27,Nintendo Switch,0
2025-01-28,Nintendo Switch,0
2025-01-29,Nintendo Switch,0
2025-01-30,Nintendo Switch,0
2025-01-31,Nintendo Switch,0
2025-02-01,Nintendo Switch,0
2025-02-02,Nintendo Switch,0
2025-02-03,Nintendo Switch,0
2025-02-04,Nintendo Switch,0
2025-02-05,Nintendo Switch,0
2025-02-06,Nintendo Switch,0
2025-02-07,Nintendo Switch,0
2025-02-08,Nintendo Switch,0
2025-02-09,Nintendo Switch,0
2025-02-10,Nintendo Switch,0
2025-02-11,Nintendo Switch,0
2025-02-12,Nintendo Switch,0
2025-02-13,Nintendo Switch,0
2025-02-14,Nintendo Switch,0
2025-02-15,Nintendo Switch,0
2025-02-16,Nintendo Switch,0
2025-02-17,Nintendo Switch,0
2025-02-18,Nintendo Switch,0
2025-02-19,Nintendo Switch,0
2025-02-20,Nintendo Switch,0
2025-02-21,Nintendo Switch,0
2025-02-22,Nintendo Switch,0
2025-02-23,Nintendo Switch,0
2025-02-24,Nintendo Switch,0
2025-02-25,Nintendo Switch,0
2025-02-26,Nintendo Switch,0
2025-02-27,Nintendo Switch,0
2025-02-28,Nintendo Switch,0
2025-03-01,Nintendo Switch,0
2025-03-02,Nintendo Switch,0
2025-03-03,Nintendo Switch,0
2025-03-04,Nintendo Switch,0
2025-03-05,Nintendo Switch,0
2025-03-06,Nintendo Switch,0
2025-03-07,Nintendo Switch,0
2025-03-08,Nintendo Switch,0
2025-03-09,Nintendo Switch,0
2025-03-10,Nintendo Switch,0
2025-03-11,Nintendo Switch,0
2025-03-12,Nintendo Switch,0
2025-03-13,Nintendo Switch,0
2025-03-14,Nintendo Switch,0
2025-03-15,Nintendo Switch,0
2025-03-16,Nintendo Switch,0
2025-03-17,Nintendo Switch,0
2025-03-18,Nintendo Switch,0
2025-03-19,Nintendo Switch,0
2025-03-20,Nintendo Switch,0
2025-03-21,Nintendo Switch,0
2025-03-22,Nintendo Switch,0
2025-03-23,Nintendo Switch,0
2025-03-24,Nintendo Switch,0
2025-03-25,Nintendo Switch,0
2025-03-26,Nintendo Switch,0
2025-03-27,Nintendo Switch,0
2025-03-28,Nintendo Switch,0
2025-03-29,Nintendo Switch,0
2025-03-30,Nintendo Switch,0
2025-03-31,Nintendo Switch,0
2025-04-01,Nintendo Switch,0
2025-04-02,Nintendo Switch,0
2025-04-03,Nintendo Switch,0
2025-04-04,Nintendo Switch,0
2025-04-05,Nintendo Switch,0
2025-04-06,Nintendo Switch,0
2025-04-07,Nintendo Switch,0
2025-04-08,Nintendo Switch,0
2025-04-09,Nintendo Switch,0
2025-04-10,Nintendo Switch,0
